time,solar
6/3/15 6:00,0.323429167
6/3/15 5:00,0.046875
6/3/15 4:00,-0.009736111
6/3/15 3:00,-0.009679722
6/3/15 2:00,-0.0097225
6/3/15 1:00,-0.009757222
6/3/15 0:00,-0.009873611
6/2/15 23:00,-0.0078025
6/2/15 22:00,-0.006628056
6/2/15 21:00,-0.006676111
6/2/15 20:00,-0.005216111
6/2/15 19:00,0.111949444
6/2/15 18:00,0.563970833
6/2/15 17:00,1.027707778
6/2/15 16:00,1.771853056
6/2/15 15:00,1.581526667
6/2/15 14:00,1.320451389
6/2/15 13:00,1.826300556
6/2/15 12:00,1.474734722
6/2/15 11:00,1.533378056
6/2/15 10:00,1.5633625
6/2/15 9:00,1.211525556
6/2/15 8:00,0.844209167
6/2/15 7:00,0.323496944
6/2/15 6:00,0.156580833
6/2/15 5:00,-0.010241111
6/2/15 4:00,-0.009857222
6/2/15 3:00,-0.009995
6/2/15 2:00,-0.010053889
6/2/15 1:00,-0.009975278
6/2/15 0:00,-0.009918889
6/1/15 23:00,-0.010119167
6/1/15 22:00,-0.010049444
6/1/15 21:00,-0.009616389
6/1/15 20:00,-0.0075575
6/1/15 19:00,0.007210278
6/1/15 18:00,0.160875556
6/1/15 17:00,0.448158333
6/1/15 16:00,0.583970278
6/1/15 15:00,0.823678611
6/1/15 14:00,0.893182222
6/1/15 13:00,0.795481389
6/1/15 12:00,0.742867778
6/1/15 11:00,0.833264167
6/1/15 10:00,0.507343056
6/1/15 9:00,0.440868889
6/1/15 8:00,0.300039167
6/1/15 7:00,0.153921667
6/1/15 6:00,0.033568333
6/1/15 5:00,-0.010060556
6/1/15 4:00,-0.009879722
6/1/15 3:00,-0.009928056
6/1/15 2:00,-0.009883056
6/1/15 1:00,-0.010017778
6/1/15 0:00,-0.009928611
5/31/15 23:00,-0.0100225
5/31/15 22:00,-0.009970833
5/31/15 21:00,-0.0091825
5/31/15 20:00,-0.007423056
5/31/15 19:00,0.012765833
5/31/15 18:00,0.183758611
5/31/15 17:00,0.188269444
5/31/15 16:00,0.370409444
5/31/15 15:00,0.623072778
5/31/15 14:00,0.966240556
5/31/15 13:00,0.977176389
5/31/15 12:00,1.041576111
5/31/15 11:00,1.828548889
5/31/15 10:00,3.626937778
5/31/15 9:00,1.779815278
5/31/15 8:00,1.205558889
5/31/15 7:00,1.376314722
5/31/15 6:00,0.309327222
5/31/15 5:00,0.008809167
5/31/15 4:00,-0.009760278
5/31/15 3:00,-0.009965278
5/31/15 2:00,-0.009775833
5/31/15 1:00,-0.009961389
5/31/15 0:00,-0.009957222
5/30/15 23:00,-0.009971944
5/30/15 22:00,-0.010180556
5/30/15 21:00,-0.0098075
5/30/15 20:00,-0.007541944
5/30/15 19:00,0.19276
5/30/15 18:00,1.063751667
5/30/15 17:00,3.121444722
5/30/15 16:00,4.869771944
5/30/15 15:00,5.826686667
5/30/15 14:00,6.455215556
5/30/15 13:00,5.745635
5/30/15 12:00,7.080085833
5/30/15 11:00,6.976840833
5/30/15 10:00,5.905195278
5/30/15 9:00,4.367876667
5/30/15 8:00,2.208324167
5/30/15 7:00,1.368645
5/30/15 6:00,0.485290556
5/30/15 5:00,0.039286667
5/30/15 4:00,-0.009598889
5/30/15 3:00,-0.0100625
5/30/15 2:00,-0.009780278
5/30/15 1:00,-0.009989167
5/30/15 0:00,-0.009786944
5/29/15 23:00,-0.0098475
5/29/15 22:00,-0.010023333
5/29/15 21:00,-0.009539444
5/29/15 20:00,-0.006273056
5/29/15 19:00,0.261735
5/29/15 18:00,0.927726944
5/29/15 17:00,2.805484722
5/29/15 16:00,4.5325925
5/29/15 15:00,5.363803056
5/29/15 14:00,5.231411944
5/29/15 13:00,7.346809722
5/29/15 12:00,7.619498333
5/29/15 11:00,7.227031667
5/29/15 10:00,6.323968333
5/29/15 9:00,4.906666667
5/29/15 8:00,2.948486389
5/29/15 7:00,0.99304
5/29/15 6:00,0.291151944
5/29/15 5:00,0.038799722
5/29/15 4:00,-0.009645556
5/29/15 3:00,-0.009674167
5/29/15 2:00,-0.009856389
5/29/15 1:00,-0.009740278
5/29/15 0:00,-0.009693333
5/28/15 23:00,-0.009688889
5/28/15 22:00,-0.0084825
5/28/15 21:00,-0.008153611
5/28/15 20:00,0.000148889
5/28/15 19:00,0.308956944
5/28/15 18:00,1.440723056
5/28/15 17:00,4.166825
5/28/15 16:00,2.825632222
5/28/15 15:00,3.788209167
5/28/15 14:00,4.775523889
5/28/15 13:00,7.028628889
5/28/15 12:00,7.520276944
5/28/15 11:00,6.675945278
5/28/15 10:00,5.660393333
5/28/15 9:00,2.962216389
5/28/15 8:00,1.385293056
5/28/15 7:00,0.838326667
5/28/15 6:00,0.4293
5/28/15 5:00,0.071223333
5/28/15 4:00,-0.0096825
5/28/15 3:00,-0.009760833
5/28/15 2:00,-0.009749722
5/28/15 1:00,-0.009760556
5/28/15 0:00,-0.010016667
5/27/15 23:00,-0.00996
5/27/15 22:00,-0.009944722
5/27/15 21:00,-0.009831111
5/27/15 20:00,-0.007370278
5/27/15 19:00,-0.008006111
5/27/15 18:00,0.216398333
5/27/15 17:00,1.880945556
5/27/15 16:00,3.489403889
5/27/15 15:00,5.128696389
5/27/15 14:00,5.648371389
5/27/15 13:00,5.267609167
5/27/15 12:00,7.339877222
5/27/15 11:00,5.5053325
5/27/15 10:00,5.041200833
5/27/15 9:00,3.8297525
5/27/15 8:00,2.559761111
5/27/15 7:00,1.360815556
5/27/15 6:00,0.849585556
5/27/15 5:00,0.076973889
5/27/15 4:00,-0.009775
5/27/15 3:00,-0.009749722
5/27/15 2:00,-0.009901944
5/27/15 1:00,-0.010035278
5/27/15 0:00,-0.008882778
5/26/15 23:00,-0.008269167
5/26/15 22:00,-0.00754
5/26/15 21:00,-0.007600278
5/26/15 20:00,-0.007973333
5/26/15 19:00,0.2578825
5/26/15 18:00,0.833255833
5/26/15 17:00,2.011695
5/26/15 16:00,3.2631275
5/26/15 15:00,3.043646944
5/26/15 14:00,5.210021389
5/26/15 13:00,4.223527222
5/26/15 12:00,3.638495556
5/26/15 11:00,4.238506111
5/26/15 10:00,2.927594444
5/26/15 9:00,2.918715
5/26/15 8:00,2.468981667
5/26/15 7:00,0.673619444
5/26/15 6:00,0.268692222
5/26/15 5:00,0.033019444
5/26/15 4:00,-0.009887778
5/26/15 3:00,-0.009805278
5/26/15 2:00,-0.009829722
5/26/15 1:00,-0.009851111
5/26/15 0:00,-0.009715
5/25/15 23:00,-0.010070833
5/25/15 22:00,-0.009788611
5/25/15 21:00,-0.009605278
5/25/15 20:00,-0.006999444
5/25/15 19:00,0.295517778
5/25/15 18:00,1.1149725
5/25/15 17:00,2.749699167
5/25/15 16:00,4.715520556
5/25/15 15:00,4.428277778
5/25/15 14:00,6.979940833
5/25/15 13:00,3.331668889
5/25/15 12:00,2.141699722
5/25/15 11:00,1.618478889
5/25/15 10:00,2.340329722
5/25/15 9:00,2.73794
5/25/15 8:00,1.334747778
5/25/15 7:00,0.747803611
5/25/15 6:00,0.234860833
5/25/15 5:00,0.005848333
5/25/15 4:00,-0.009672222
5/25/15 3:00,-0.009920833
5/25/15 2:00,-0.009844722
5/25/15 1:00,-0.010025556
5/25/15 0:00,-0.010079444
5/24/15 23:00,-0.009996667
5/24/15 22:00,-0.009429722
5/24/15 21:00,-0.0091475
5/24/15 20:00,-0.008529167
5/24/15 19:00,0.220280278
5/24/15 18:00,1.032921111
5/24/15 17:00,2.564333611
5/24/15 16:00,4.326256111
5/24/15 15:00,5.4903325
5/24/15 14:00,6.951021667
5/24/15 13:00,7.686084444
5/24/15 12:00,7.711942778
5/24/15 11:00,7.204858333
5/24/15 10:00,6.353906667
5/24/15 9:00,4.9107975
5/24/15 8:00,2.980693889
5/24/15 7:00,1.1901025
5/24/15 6:00,0.381287222
5/24/15 5:00,0.031416111
5/24/15 4:00,-0.010068889
5/24/15 3:00,-0.010124444
5/24/15 2:00,-0.010160556
5/24/15 1:00,-0.010348056
5/24/15 0:00,-0.010304167
5/23/15 23:00,-0.010226667
5/23/15 22:00,-0.009762778
5/23/15 21:00,-0.009328889
5/23/15 20:00,-0.007559444
5/23/15 19:00,0.171196944
5/23/15 18:00,1.238997778
5/23/15 17:00,3.487556667
5/23/15 16:00,5.454947778
5/23/15 15:00,6.8820825
5/23/15 14:00,7.8413025
5/23/15 13:00,8.283073056
5/23/15 12:00,8.298754722
5/23/15 11:00,7.882960556
5/23/15 10:00,6.932614722
5/23/15 9:00,5.308278611
5/23/15 8:00,3.195831111
5/23/15 7:00,1.079736111
5/23/15 6:00,0.301691944
5/23/15 5:00,0.030056389
5/23/15 4:00,-0.010340556
5/23/15 3:00,-0.010158333
5/23/15 2:00,-0.010074167
5/23/15 1:00,-0.010204722
5/23/15 0:00,-0.010301944
5/22/15 23:00,-0.010199167
5/22/15 22:00,-0.01015
5/22/15 21:00,-0.009296667
5/22/15 20:00,-0.007733889
5/22/15 19:00,0.163672778
5/22/15 18:00,1.272270833
5/22/15 17:00,3.4072925
5/22/15 16:00,5.508760833
5/22/15 15:00,5.81623
5/22/15 14:00,7.834748889
5/22/15 13:00,8.2516775
5/22/15 12:00,6.695488611
5/22/15 11:00,7.561828889
5/22/15 10:00,6.545469722
5/22/15 9:00,5.055110833
5/22/15 8:00,3.031711389
5/22/15 7:00,1.039016389
5/22/15 6:00,0.330043056
5/22/15 5:00,0.030929167
5/22/15 4:00,-0.009902222
5/22/15 3:00,-0.009980278
5/22/15 2:00,-0.009965
5/22/15 1:00,-0.0099725
5/22/15 0:00,-0.009921944
5/21/15 23:00,-0.009976111
5/21/15 22:00,-0.009908889
5/21/15 21:00,-0.009569167
5/21/15 20:00,-0.009473889
5/21/15 19:00,0.097518889
5/21/15 18:00,0.687661389
5/21/15 17:00,1.828095
5/21/15 16:00,3.150504444
5/21/15 15:00,3.526788333
5/21/15 14:00,3.704485556
5/21/15 13:00,4.065721389
5/21/15 12:00,4.114141944
5/21/15 11:00,5.638218889
5/21/15 10:00,4.156072778
5/21/15 9:00,3.438134167
5/21/15 8:00,1.940708611
5/21/15 7:00,1.001955833
5/21/15 6:00,0.571980278
5/21/15 5:00,0.030418333
5/21/15 4:00,-0.009635833
5/21/15 3:00,-0.009524444
5/21/15 2:00,-0.009665
5/21/15 1:00,-0.009702222
5/21/15 0:00,-0.009645
5/20/15 23:00,-0.009645833
5/20/15 22:00,-0.009773889
5/20/15 21:00,-0.009641667
5/20/15 20:00,-0.008811389
5/20/15 19:00,0.27436
5/20/15 18:00,1.374906111
5/20/15 17:00,2.651430556
5/20/15 16:00,2.471390556
5/20/15 15:00,2.838790278
5/20/15 14:00,3.384575
5/20/15 13:00,6.609967222
5/20/15 12:00,6.913834722
5/20/15 11:00,7.767618611
5/20/15 10:00,6.918677222
5/20/15 9:00,4.415156389
5/20/15 8:00,1.708586667
5/20/15 7:00,1.275251944
5/20/15 6:00,0.290577222
5/20/15 5:00,0.015970278
5/20/15 4:00,-0.009683611
5/20/15 3:00,-0.009859722
5/20/15 2:00,-0.010058333
5/20/15 1:00,-0.009863056
5/20/15 0:00,-0.009860556
5/19/15 23:00,-0.009688333
5/19/15 22:00,-0.009793611
5/19/15 21:00,-0.009798056
5/19/15 20:00,-0.009644167
5/19/15 19:00,0.032321389
5/19/15 18:00,0.802339167
5/19/15 17:00,2.720315
5/19/15 16:00,2.900034167
5/19/15 15:00,2.461866667
5/19/15 14:00,3.1311725
5/19/15 13:00,3.227356667
5/19/15 12:00,2.065735556
5/19/15 11:00,1.413153056
5/19/15 10:00,1.270639444
5/19/15 9:00,0.909850833
5/19/15 8:00,1.054092222
5/19/15 7:00,0.744249722
5/19/15 6:00,0.125837778
5/19/15 5:00,-0.003981667
5/19/15 4:00,-0.009795278
5/19/15 3:00,-0.009854722
5/19/15 2:00,-0.010018611
5/19/15 1:00,-0.009901389
5/19/15 0:00,-0.009882778
5/18/15 23:00,-0.009696111
5/18/15 22:00,-0.009635833
5/18/15 21:00,-0.009633611
5/18/15 20:00,-0.0098275
5/18/15 19:00,0.171003056
5/18/15 18:00,1.044270278
5/18/15 17:00,2.355285
5/18/15 16:00,3.864575278
5/18/15 15:00,5.735906944
5/18/15 14:00,6.9100175
5/18/15 13:00,7.618980278
5/18/15 12:00,6.632141944
5/18/15 11:00,5.271175278
5/18/15 10:00,4.062270833
5/18/15 9:00,3.425786389
5/18/15 8:00,2.101045556
5/18/15 7:00,0.370095278
5/18/15 6:00,0.054735833
5/18/15 5:00,-0.009919444
5/18/15 4:00,-0.009829444
5/18/15 3:00,-0.009863611
5/18/15 2:00,-0.009969167
5/18/15 1:00,-0.009977778
5/18/15 0:00,-0.009905278
5/17/15 23:00,-0.009703611
5/17/15 22:00,-0.009807222
5/17/15 21:00,-0.009795
5/17/15 20:00,-0.009578056
5/17/15 19:00,0.214978056
5/17/15 18:00,1.047798056
5/17/15 17:00,3.066493056
5/17/15 16:00,4.897181944
5/17/15 15:00,6.579768611
5/17/15 14:00,5.676789722
5/17/15 13:00,6.122625278
5/17/15 12:00,6.927084722
5/17/15 11:00,6.513714722
5/17/15 10:00,6.053421944
5/17/15 9:00,4.665201944
5/17/15 8:00,2.763453056
5/17/15 7:00,1.086458611
5/17/15 6:00,0.375201111
5/17/15 5:00,0.034456111
5/17/15 4:00,-0.009912222
5/17/15 3:00,-0.009931389
5/17/15 2:00,-0.009923333
5/17/15 1:00,-0.009886667
5/17/15 0:00,-0.009933333
5/16/15 23:00,-0.009910278
5/16/15 22:00,-0.010011944
5/16/15 21:00,-0.007400278
5/16/15 20:00,-0.008835556
5/16/15 19:00,0.101151944
5/16/15 18:00,0.642973056
5/16/15 17:00,1.507581667
5/16/15 16:00,3.201621944
5/16/15 15:00,4.804090833
5/16/15 14:00,6.212740556
5/16/15 13:00,5.226813333
5/16/15 12:00,5.939417222
5/16/15 11:00,3.999673333
5/16/15 10:00,3.326129444
5/16/15 9:00,3.631805
5/16/15 8:00,1.010515833
5/16/15 7:00,0.686851944
5/16/15 6:00,0.105735833
5/16/15 5:00,-0.009892778
5/16/15 4:00,-0.009696667
5/16/15 3:00,-0.009657778
5/16/15 2:00,-0.009844722
5/16/15 1:00,-0.010006944
5/16/15 0:00,-0.010083611
5/15/15 23:00,-0.010051111
5/15/15 22:00,-0.010090556
5/15/15 21:00,-0.009279722
5/15/15 20:00,-0.007173889
5/15/15 19:00,0.141260556
5/15/15 18:00,0.562555
5/15/15 17:00,1.956414722
5/15/15 16:00,2.955876389
5/15/15 15:00,4.606523056
5/15/15 14:00,4.225963333
5/15/15 13:00,6.915928333
5/15/15 12:00,5.869702222
5/15/15 11:00,4.946203611
5/15/15 10:00,4.074660833
5/15/15 9:00,3.448790278
5/15/15 8:00,2.480795833
5/15/15 7:00,1.320086111
5/15/15 6:00,0.578260278
5/15/15 5:00,0.035211389
5/15/15 4:00,-0.010106389
5/15/15 3:00,-0.010204722
5/15/15 2:00,-0.010122222
5/15/15 1:00,-0.010057778
5/15/15 0:00,-0.010230278
5/14/15 23:00,-0.010158889
5/14/15 22:00,-0.009848333
5/14/15 21:00,-0.009736389
5/14/15 20:00,-0.008951944
5/14/15 19:00,0.1391475
5/14/15 18:00,1.116789444
5/14/15 17:00,3.316241389
5/14/15 16:00,5.041411944
5/14/15 15:00,6.63257
5/14/15 14:00,7.579625
5/14/15 13:00,8.181243056
5/14/15 12:00,8.092572222
5/14/15 11:00,7.506175278
5/14/15 10:00,6.642322778
5/14/15 9:00,5.13088
5/14/15 8:00,3.057216667
5/14/15 7:00,1.062735278
5/14/15 6:00,0.299960556
5/14/15 5:00,0.012430278
5/14/15 4:00,-0.010359444
5/14/15 3:00,-0.009884722
5/14/15 2:00,-0.009925833
5/14/15 1:00,-0.0085575
5/14/15 0:00,-0.008310556
5/13/15 23:00,-0.008313611
5/13/15 22:00,-0.008622778
5/13/15 21:00,-0.009386111
5/13/15 20:00,-0.008503889
5/13/15 19:00,0.128918611
5/13/15 18:00,1.117778611
5/13/15 17:00,2.567543889
5/13/15 16:00,6.002651111
5/13/15 15:00,5.422934167
5/13/15 14:00,4.643597222
5/13/15 13:00,6.701107222
5/13/15 12:00,3.583418056
5/13/15 11:00,4.017259167
5/13/15 10:00,3.743920278
5/13/15 9:00,4.317756944
5/13/15 8:00,2.712526111
5/13/15 7:00,0.948081944
5/13/15 6:00,0.225225278
5/13/15 5:00,0.003739722
5/13/15 4:00,-0.009715278
5/13/15 3:00,-0.009735833
5/13/15 2:00,-0.009718889
5/13/15 1:00,-0.009858889
5/13/15 0:00,-0.009764722
5/12/15 23:00,-0.009809722
5/12/15 22:00,-0.009519167
5/12/15 21:00,-0.009536944
5/12/15 20:00,-0.009139444
5/12/15 19:00,-0.0049175
5/12/15 18:00,0.692914444
5/12/15 17:00,1.909690278
5/12/15 16:00,2.549015556
5/12/15 15:00,5.631031389
5/12/15 14:00,5.05897
5/12/15 13:00,3.142079722
5/12/15 12:00,5.357071111
5/12/15 11:00,5.690579167
5/12/15 10:00,5.042526944
5/12/15 9:00,2.294270833
5/12/15 8:00,1.196973333
5/12/15 7:00,1.067854722
5/12/15 6:00,0.411636944
5/12/15 5:00,0.008504167
5/12/15 4:00,-0.009834167
5/12/15 3:00,-0.009801389
5/12/15 2:00,-0.009878611
5/12/15 1:00,-0.009841667
5/12/15 0:00,-0.009780556
5/11/15 23:00,-0.009091389
5/11/15 22:00,-0.008188333
5/11/15 21:00,-0.009551944
5/11/15 20:00,-0.007907778
5/11/15 19:00,0.107258333
5/11/15 18:00,0.817071389
5/11/15 17:00,2.174523889
5/11/15 16:00,4.606971944
5/11/15 15:00,5.801178056
5/11/15 14:00,6.984733611
5/11/15 13:00,7.29904
5/11/15 12:00,6.4123575
5/11/15 11:00,6.447439444
5/11/15 10:00,5.264521667
5/11/15 9:00,4.455833333
5/11/15 8:00,2.5878225
5/11/15 7:00,0.970586667
5/11/15 6:00,0.284005
5/11/15 5:00,0.002557778
5/11/15 4:00,-0.009669167
5/11/15 3:00,-0.009635556
5/11/15 2:00,-0.009725
5/11/15 1:00,-0.009721667
5/11/15 0:00,-0.009761111
5/10/15 23:00,-0.009735833
5/10/15 22:00,-0.009822778
5/10/15 21:00,-0.009751111
5/10/15 20:00,-0.008666389
5/10/15 19:00,0.107149444
5/10/15 18:00,0.865631667
5/10/15 17:00,2.737392778
5/10/15 16:00,4.569540833
5/10/15 15:00,5.927724722
5/10/15 14:00,6.888889444
5/10/15 13:00,7.180314444
5/10/15 12:00,7.569346944
5/10/15 11:00,6.557655278
5/10/15 10:00,5.659526667
5/10/15 9:00,4.433286111
5/10/15 8:00,2.635271111
5/10/15 7:00,1.015714722
5/10/15 6:00,0.306573889
5/10/15 5:00,-0.007960556
5/10/15 4:00,-0.009811111
5/10/15 3:00,-0.009838611
5/10/15 2:00,-0.009803333
5/10/15 1:00,-0.009794167
5/10/15 0:00,-0.009775833
5/9/15 23:00,-0.009851389
5/9/15 22:00,-0.009393889
5/9/15 21:00,-0.008447778
5/9/15 20:00,-0.008438611
5/9/15 19:00,0.22107
5/9/15 18:00,0.465261111
5/9/15 17:00,2.0412025
5/9/15 16:00,4.090065278
5/9/15 15:00,5.056711944
5/9/15 14:00,6.53612
5/9/15 13:00,7.629674722
5/9/15 12:00,7.709964444
5/9/15 11:00,6.251130556
5/9/15 10:00,3.418806111
5/9/15 9:00,2.189051667
5/9/15 8:00,1.2351325
5/9/15 7:00,0.5934125
5/9/15 6:00,0.140924167
5/9/15 5:00,-0.010183056
5/9/15 4:00,-0.009781111
5/9/15 3:00,-0.0098525
5/9/15 2:00,-0.00984
5/9/15 1:00,-0.009913056
5/9/15 0:00,-0.009885
5/8/15 23:00,-0.009970833
5/8/15 22:00,-0.009779444
5/8/15 21:00,-0.008997222
5/8/15 20:00,-0.008828611
5/8/15 19:00,0.089630278
5/8/15 18:00,0.663243056
5/8/15 17:00,2.656227778
5/8/15 16:00,4.588023333
5/8/15 15:00,6.118442778
5/8/15 14:00,6.88812
5/8/15 13:00,7.433554167
5/8/15 12:00,7.199853889
5/8/15 11:00,6.856726389
5/8/15 10:00,6.041045833
5/8/15 9:00,4.654408889
5/8/15 8:00,2.739244444
5/8/15 7:00,0.873040556
5/8/15 6:00,0.231169167
5/8/15 5:00,-0.002180556
5/8/15 4:00,-0.009791667
5/8/15 3:00,-0.009721389
5/8/15 2:00,-0.009814167
5/8/15 1:00,-0.010043889
5/8/15 0:00,-0.0098975
5/7/15 23:00,-0.010036111
5/7/15 22:00,-0.009889722
5/7/15 21:00,-0.009503333
5/7/15 20:00,-0.007064444
5/7/15 19:00,0.121820278
5/7/15 18:00,1.014286389
5/7/15 17:00,3.182776667
5/7/15 16:00,5.018386667
5/7/15 15:00,6.355931111
5/7/15 14:00,7.336513333
5/7/15 13:00,7.862633056
5/7/15 12:00,7.8870375
5/7/15 11:00,7.075431944
5/7/15 10:00,6.15795
5/7/15 9:00,4.914172222
5/7/15 8:00,2.961759167
5/7/15 7:00,0.964216667
5/7/15 6:00,0.245135278
5/7/15 5:00,-0.001233333
5/7/15 4:00,-0.0096775
5/7/15 3:00,-0.0096325
5/7/15 2:00,-0.009639444
5/7/15 1:00,-0.0097525
5/7/15 0:00,-0.009858333
5/6/15 23:00,-0.009796389
5/6/15 22:00,-0.009570556
5/6/15 21:00,-0.009319722
5/6/15 20:00,-0.007141944
5/6/15 19:00,0.101276667
5/6/15 18:00,1.063223056
5/6/15 17:00,3.279314167
5/6/15 16:00,5.246703889
5/6/15 15:00,6.437957778
5/6/15 14:00,7.599094722
5/6/15 13:00,8.027816667
5/6/15 12:00,6.756777222
5/6/15 11:00,5.289629444
5/6/15 10:00,4.550489167
5/6/15 9:00,1.710916944
5/6/15 8:00,0.759459444
5/6/15 7:00,0.827085833
5/6/15 6:00,0.249221111
5/6/15 5:00,-0.007553056
5/6/15 4:00,-0.010289167
5/6/15 3:00,-0.010105
5/6/15 2:00,-0.009959722
5/6/15 1:00,-0.010053889
5/6/15 0:00,-0.0084825
5/5/15 23:00,-0.008339722
5/5/15 22:00,-0.008069444
5/5/15 21:00,-0.007933611
5/5/15 20:00,-0.008549167
5/5/15 19:00,0.09068
5/5/15 18:00,1.212392778
5/5/15 17:00,2.511834444
5/5/15 16:00,2.961103889
5/5/15 15:00,3.921994444
5/5/15 14:00,5.123371111
5/5/15 13:00,7.3968575
5/5/15 12:00,5.932663333
5/5/15 11:00,6.877348333
5/5/15 10:00,3.773553889
5/5/15 9:00,0.985428056
5/5/15 8:00,0.442753056
5/5/15 7:00,0.138395
5/5/15 6:00,0.007243611
5/5/15 5:00,-0.009805833
5/5/15 4:00,-0.010274167
5/5/15 3:00,-0.010247778
5/5/15 2:00,-0.010363889
5/5/15 1:00,-0.010288056
5/5/15 0:00,-0.010423889
5/4/15 23:00,-0.01021
5/4/15 22:00,-0.00998
5/4/15 21:00,-0.009198056
5/4/15 20:00,-0.007140278
5/4/15 19:00,0.105383889
5/4/15 18:00,0.936631389
5/4/15 17:00,2.075124722
5/4/15 16:00,3.746643611
5/4/15 15:00,4.390519444
5/4/15 14:00,4.934194167
5/4/15 13:00,6.878859167
5/4/15 12:00,7.257956111
5/4/15 11:00,7.603484167
5/4/15 10:00,6.216105833
5/4/15 9:00,4.761159722
5/4/15 8:00,2.7425175
5/4/15 7:00,0.941260278
5/4/15 6:00,0.307668333
5/4/15 5:00,-0.001296111
5/4/15 4:00,-0.010151944
5/4/15 3:00,-0.0101325
5/4/15 2:00,-0.010109444
5/4/15 1:00,-0.010133056
5/4/15 0:00,-0.010148056
5/3/15 23:00,-0.010186944
5/3/15 22:00,-0.010238333
5/3/15 21:00,-0.009849167
5/3/15 20:00,-0.0087975
5/3/15 19:00,0.082450278
5/3/15 18:00,0.450487778
5/3/15 17:00,0.613886944
5/3/15 16:00,2.04917
5/3/15 15:00,1.980686944
5/3/15 14:00,2.498175833
5/3/15 13:00,2.461763889
5/3/15 12:00,3.239283611
5/3/15 11:00,6.898426111
5/3/15 10:00,6.398126944
5/3/15 9:00,4.932629444
5/3/15 8:00,2.923081111
5/3/15 7:00,0.861064167
5/3/15 6:00,0.241906944
5/3/15 5:00,-0.010670278
5/3/15 4:00,-0.010298333
5/3/15 3:00,-0.010287222
5/3/15 2:00,-0.010264444
5/3/15 1:00,-0.010340278
5/3/15 0:00,-0.010339722
5/2/15 23:00,-0.010214722
5/2/15 22:00,-0.009979722
5/2/15 21:00,-0.010060833
5/2/15 20:00,-0.008861944
5/2/15 19:00,0.072123611
5/2/15 18:00,1.099633056
5/2/15 17:00,3.2942725
5/2/15 16:00,4.722225
5/2/15 15:00,6.760225
5/2/15 14:00,7.603595833
5/2/15 13:00,8.116495
5/2/15 12:00,8.07721
5/2/15 11:00,7.578916944
5/2/15 10:00,6.539584444
5/2/15 9:00,4.6140225
5/2/15 8:00,2.8468
5/2/15 7:00,0.957624722
5/2/15 6:00,0.186106111
5/2/15 5:00,-0.002477222
5/2/15 4:00,-0.010253333
5/2/15 3:00,-0.010407222
5/2/15 2:00,-0.010809722
5/2/15 1:00,-0.010460278
5/2/15 0:00,-0.010383333
5/1/15 23:00,-0.010275
5/1/15 22:00,-0.010150833
5/1/15 21:00,-0.009777778
5/1/15 20:00,-0.008522778
5/1/15 19:00,0.042509444
5/1/15 18:00,0.352008889
5/1/15 17:00,0.610455
5/1/15 16:00,0.753332778
5/1/15 15:00,1.633136667
5/1/15 14:00,1.354030278
5/1/15 13:00,5.851253889
5/1/15 12:00,4.33096
5/1/15 11:00,5.454819444
5/1/15 10:00,4.714917222
5/1/15 9:00,3.736964444
5/1/15 8:00,2.309443611
5/1/15 7:00,0.841981944
5/1/15 6:00,0.191127222
5/1/15 5:00,-0.010018333
5/1/15 4:00,-0.010103056
5/1/15 3:00,-0.010044722
5/1/15 2:00,-0.010020833
5/1/15 1:00,-0.010320833
5/1/15 0:00,-0.010368611
4/30/15 23:00,-0.010436389
4/30/15 22:00,-0.010257778
4/30/15 21:00,-0.009665
4/30/15 20:00,-0.007746389
4/30/15 19:00,0.064183056
4/30/15 18:00,0.515842222
4/30/15 17:00,1.615758889
4/30/15 16:00,1.875105
4/30/15 15:00,1.934810833
4/30/15 14:00,2.207965
4/30/15 13:00,4.146375
4/30/15 12:00,2.431219167
4/30/15 11:00,2.985648611
4/30/15 10:00,3.166553611
4/30/15 9:00,3.608286111
4/30/15 8:00,2.9427875
4/30/15 7:00,0.832188889
4/30/15 6:00,0.154688611
4/30/15 5:00,-0.010007222
4/30/15 4:00,-0.010204444
4/30/15 3:00,-0.010171944
4/30/15 2:00,-0.010163889
4/30/15 1:00,-0.010176111
4/30/15 0:00,-0.010232222
4/29/15 23:00,-0.010384722
4/29/15 22:00,-0.010386111
4/29/15 21:00,-0.009517222
4/29/15 20:00,-0.007943333
4/29/15 19:00,-0.001841389
4/29/15 18:00,0.563609444
4/29/15 17:00,1.189610278
4/29/15 16:00,1.975603889
4/29/15 15:00,2.436509444
4/29/15 14:00,4.298701111
4/29/15 13:00,6.015695833
4/29/15 12:00,7.788485556
4/29/15 11:00,7.530853611
4/29/15 10:00,6.702331667
4/29/15 9:00,5.13673
4/29/15 8:00,2.894393889
4/29/15 7:00,0.369449722
4/29/15 6:00,0.107421944
4/29/15 5:00,-0.010186667
4/29/15 4:00,-0.010459722
4/29/15 3:00,-0.010449722
4/29/15 2:00,-0.010559722
4/29/15 1:00,-0.010525833
4/29/15 0:00,-0.009735
4/28/15 23:00,-0.008752222
4/28/15 22:00,-0.008756389
4/28/15 21:00,-0.008063333
4/28/15 20:00,-0.009251667
4/28/15 19:00,0.051051111
4/28/15 18:00,0.920985
4/28/15 17:00,3.489821389
4/28/15 16:00,5.634006944
4/28/15 15:00,7.178029167
